ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
0AA241497B970400,classic_bike,1/12/2022 14:09,1/12/2022 14:10,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Ida B Wells Dr,TA1305000009,41.878166,-87.631929,41.87593267,-87.63058454,member,0.27,0:01:40,Wednesday,0.03
F5E6D97D85BE8039,classic_bike,1/31/2022 12:07,1/31/2022 12:12,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.87785,-87.62408,41.867888,-87.623041,member,1.11,0:05:03,Monday,0.08
78168928DF06A497,classic_bike,1/28/2022 17:21,1/28/2022 17:26,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.87785,-87.62408,41.867888,-87.623041,member,1.11,0:04:55,Friday,0.08
15C176B55C2BC059,classic_bike,1/19/2022 21:00,1/19/2022 21:09,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Schreiber Ave,KA1504000156,41.983593,-87.669154,41.99925182,-87.67137734,member,1.75,0:09:16,Wednesday,0.15
12D2B5AA545EF922,classic_bike,1/24/2022 15:19,1/24/2022 15:45,Lincoln Park Conservatory,LP-,Michigan Ave & Washington St,13001,41.92393131,-87.63582453,41.88398406,-87.62468398,member,4.54,0:25:50,Monday,0.43
9D4AAF43A011FC59,electric_bike,1/18/2022 8:03,1/18/2022 8:08,California Ave & Altgeld St,15646,Milwaukee Ave & Rockwell St,13242,41.9266475,-87.69766083,41.92019556,-87.6926592,casual,0.83,0:04:44,Tuesday,0.08
A209F8E0E84D49B4,classic_bike,1/25/2022 14:46,1/25/2022 15:00,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Roscoe St,TA1309000025,41.92560188,-87.65370804,41.94367,-87.64895,member,2.05,0:14:03,Tuesday,0.23
6D6B462903DCB23F,electric_bike,1/10/2022 6:44,1/10/2022 6:51,Racine Ave & 15th St,13304,Wolcott Ave & Polk St,TA1309000064,41.86120735,-87.65659987,41.871262,-87.673688,member,1.8,0:07:07,Monday,0.12
DC809CD3B3F3BFC9,classic_bike,1/22/2022 15:14,1/22/2022 15:25,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838842,-87.621857,41.838198,-87.645143,member,1.93,0:10:49,Saturday,0.18
1C2362DAD4090D8A,electric_bike,1/3/2022 0:12,1/3/2022 0:17,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 40th St,13083,41.83881748,-87.62183464,41.82168,-87.6216,casual,1.91,0:05:08,Monday,0.09
AB4032C2B151D137,classic_bike,1/31/2022 18:58,1/31/2022 19:05,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,0.63,0:06:47,Monday,0.11
E6B6D4531ADC9F52,classic_bike,1/15/2022 17:41,1/15/2022 17:48,Sheffield Ave & Fullerton Ave,TA1306000016,Ashland Ave & Wrightwood Ave,13296,41.92560188,-87.65370804,41.92883,-87.668507,member,1.28,0:07:39,Saturday,0.13
81B423963BA2C10C,classic_bike,1/24/2022 10:15,1/24/2022 10:39,Lincoln Park Conservatory,LP-,Daley Center Plaza,TA1306000010,41.92393131,-87.63582453,41.884241,-87.629634,member,4.44,0:24:00,Monday,0.4
EC80F318604595AE,electric_bike,1/27/2022 17:54,1/27/2022 18:05,Sheridan Rd & Montrose Ave,TA1307000107,Southport Ave & Waveland Ave,13235,41.96164683,-87.65463183,41.94815,-87.66394,casual,1.69,0:10:43,Thursday,0.18
80F0735AD7F23AD9,electric_bike,1/18/2022 17:52,1/18/2022 18:18,Clark St & Bryn Mawr Ave,KA1504000151,Elston Ave & Cortland St,TA1305000039,41.98356333,-87.66915617,41.91643343,-87.66674638,member,7.47,0:25:54,Tuesday,0.43
59E50C91451F529C,classic_bike,1/27/2022 11:58,1/27/2022 12:07,State St & Harrison St,SL-007,Clark St & Lake St,KA1503000012,41.874053,-87.627716,41.88602083,-87.63087606,member,1.36,0:09:29,Thursday,0.16
2A23ED3FECB72E5B,electric_bike,1/15/2022 12:52,1/15/2022 12:59,Halsted St & North Branch St,KA1504000117,Clark St & Chicago Ave,13303,41.89933133,-87.6485665,41.89675,-87.63089,member,1.49,0:07:28,Saturday,0.12
88543D9BC6760955,classic_bike,1/14/2022 10:14,1/14/2022 10:27,Michigan Ave & Jackson Blvd,TA1309000002,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87785,-87.62408,41.888243,-87.63639,casual,1.54,0:12:29,Friday,0.21
E38E5318BDBC139A,classic_bike,1/13/2022 16:41,1/13/2022 16:55,Glenwood Ave & Touhy Ave,525,Clark St & Bryn Mawr Ave,KA1504000151,42.012701,-87.666058,41.983593,-87.669154,casual,3.25,0:14:47,Thursday,0.25
A184D11FDF48937A,classic_bike,1/12/2022 16:39,1/12/2022 16:53,Glenwood Ave & Touhy Ave,525,Clark St & Bryn Mawr Ave,KA1504000151,42.012701,-87.666058,41.983593,-87.669154,casual,3.25,0:13:32,Wednesday,0.23
1EFB6377FE801DEF,classic_bike,1/29/2022 6:29,1/29/2022 6:32,Glenwood Ave & Touhy Ave,525,Greenview Ave & Jarvis Ave,520,42.012701,-87.666058,42.015962,-87.66857,member,0.42,0:02:39,Saturday,0.04
0A5CD4848EB8CFE8,electric_bike,1/12/2022 22:32,1/12/2022 22:41,Washtenaw Ave & Lawrence Ave,KA1504000080,Western Ave & Granville Ave,KA1504000129,41.9687465,-87.696182,41.99416137,-87.68943828,member,2.88,0:09:08,Wednesday,0.15
74D8B5BC10B9E223,classic_bike,1/19/2022 12:31,1/19/2022 12:34,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Morse Ave,KA1504000175,42.012701,-87.666058,42.00797192,-87.66550239,member,0.53,0:02:40,Wednesday,0.04
3C07A7C383512251,classic_bike,1/4/2022 15:08,1/4/2022 15:11,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Morse Ave,KA1504000175,42.012701,-87.666058,42.00797192,-87.66550239,member,0.53,0:02:45,Tuesday,0.05
40C9DFE4CFB178A3,classic_bike,1/20/2022 16:56,1/20/2022 17:13,State St & Harrison St,SL-007,Sedgwick St & Huron St,TA1307000062,41.874053,-87.627716,41.894666,-87.638437,member,2.46,0:16:57,Thursday,0.28
04EC503AB7123CCE,classic_bike,1/22/2022 15:33,1/22/2022 15:48,University Ave & 57th St,KA1503000071,Lake Park Ave & 47th St,TA1308000035,41.791478,-87.599861,41.809443,-87.591875,member,2.1,0:15:44,Saturday,0.26
ABA3DE288B9D9A10,classic_bike,1/12/2022 9:49,1/12/2022 10:28,Glenwood Ave & Touhy Ave,525,Southport Ave & Clybourn Ave,TA1309000030,42.012701,-87.666058,41.920771,-87.663712,member,10.22,0:39:01,Wednesday,0.65
007070F5088EB3C0,classic_bike,1/4/2022 9:16,1/4/2022 9:24,Michigan Ave & Jackson Blvd,TA1309000002,Clinton St & Jackson Blvd,638,41.87785,-87.62408,41.87831661,-87.64098108,member,1.4,0:07:48,Tuesday,0.13
7117CF2AEFF29287,classic_bike,1/19/2022 16:39,1/19/2022 16:46,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Jackson Blvd,15539,41.878166,-87.631929,41.8781189,-87.6439476,member,1,0:07:11,Wednesday,0.12
A3DCFB423064F830,classic_bike,1/2/2022 16:05,1/2/2022 16:19,Halsted St & Clybourn Ave,331,Greenview Ave & Fullerton Ave,TA1307000001,41.909668,-87.648128,41.92533,-87.6658,casual,2.27,0:13:25,Sunday,0.22
145739172978E774,classic_bike,1/13/2022 12:54,1/13/2022 12:58,Clinton St & Lake St,13021,Desplaines St & Jackson Blvd,15539,41.885637,-87.641823,41.8781189,-87.6439476,member,0.85,0:04:29,Thursday,0.07
1EBF95B25BB5091A,classic_bike,1/17/2022 10:53,1/17/2022 11:05,Racine Ave & 15th St,13304,Clinton St & Jackson Blvd,638,41.861267,-87.656625,41.87831661,-87.64098108,member,2.3,0:12:22,Monday,0.21
9A7CC85A0C99CD19,classic_bike,1/31/2022 19:59,1/31/2022 20:05,Clinton St & Roosevelt Rd,WL-008,Desplaines St & Jackson Blvd,15539,41.86711778,-87.64108796,41.8781189,-87.6439476,member,1.25,0:06:51,Monday,0.11
4498EE1461DCF780,classic_bike,1/11/2022 10:43,1/11/2022 10:49,Indiana Ave & 31st St,TA1308000036,State St & 35th St,TA1307000129,41.838842,-87.621857,41.83103631,-87.62679756,member,0.96,0:06:01,Tuesday,0.1
ED582A16A84658F3,electric_bike,1/4/2022 7:21,1/4/2022 7:34,Damen Ave & Cortland St,13133,Damen Ave & Wabansia Ave,20,41.9159495,-87.67738,41.91,-87.68,casual,0.7,0:13:08,Tuesday,0.22
E65FE8D6EF398BAF,electric_bike,1/31/2022 14:05,1/31/2022 14:14,Halsted St & North Branch St,KA1504000117,Peoria St & Jackson Blvd,13158,41.89935803,-87.64848638,41.8776416,-87.64961779,member,2.42,0:08:52,Monday,0.15
96EE9C6CBAB01FF5,classic_bike,1/3/2022 11:40,1/3/2022 11:46,Damen Ave & Cortland St,13133,Paulina Ave & North Ave,TA1305000037,41.915983,-87.677335,41.90985465,-87.66993016,member,0.92,0:06:23,Monday,0.11
4C82D05AEAB243A2,classic_bike,1/28/2022 8:52,1/28/2022 9:08,Wood St & Chicago Ave,637,Dearborn St & Adams St,TA1305000005,41.895634,-87.672069,41.87935636,-87.62979104,casual,3.94,0:16:09,Friday,0.27
1060D99FAF5F5479,electric_bike,1/22/2022 10:29,1/22/2022 10:39,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Sheridan Rd,13323,41.96888133,-87.657706,41.952833,-87.649993,member,1.9,0:10:17,Saturday,0.17
9946705113D42A72,electric_bike,1/27/2022 21:48,1/27/2022 21:55,Wilton Ave & Belmont Ave,TA1307000134,Hampden Ct & Diversey Ave,202480,41.940051,-87.65293033,41.93,-87.64,member,1.55,0:07:06,Thursday,0.12
34C7E20D7F43EC1C,electric_bike,1/1/2022 12:28,1/1/2022 12:33,Southport Ave & Waveland Ave,13235,Broadway & Sheridan Rd,13323,41.94804833,-87.66419067,41.952833,-87.649993,member,1.29,0:05:06,Saturday,0.09
4E79B5C58A342D04,classic_bike,1/15/2022 16:59,1/15/2022 17:07,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,member,1.06,0:07:53,Saturday,0.13
E4C578629FD75DE6,electric_bike,1/1/2022 0:41,1/1/2022 0:57,Halsted St & Willow St,TA1307000166,Broadway & Sheridan Rd,13323,41.9138635,-87.64870133,41.952833,-87.649993,member,4.33,0:16:09,Saturday,0.27
DE75C65E97762100,classic_bike,1/13/2022 16:36,1/13/2022 16:41,Clark St & Lake St,KA1503000012,Dearborn St & Adams St,TA1305000005,41.88602083,-87.63087606,41.87935636,-87.62979104,member,0.75,0:04:19,Thursday,0.07
F26E4F5F00769CB6,electric_bike,1/8/2022 10:32,1/8/2022 10:43,Halsted St & Maxwell St,TA1309000001,Dearborn St & Adams St,TA1305000005,41.86487651,-87.64728522,41.87935636,-87.62979104,member,2.17,0:10:31,Saturday,0.18
91DF55B30E0F8F30,classic_bike,1/8/2022 11:39,1/8/2022 11:59,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Sheridan Rd,13323,41.949399,-87.654529,41.952833,-87.649993,casual,0.54,0:20:11,Saturday,0.34
3D340D186F24FFA2,classic_bike,1/5/2022 10:57,1/5/2022 11:03,Glenwood Ave & Touhy Ave,525,Paulina St & Howard St,515,42.012701,-87.666058,42.019159,-87.673573,member,0.95,0:06:00,Wednesday,0.1
AAD4F48B225F73CD,classic_bike,1/8/2022 12:02,1/8/2022 12:07,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Ridge Ave,15578,41.983593,-87.669154,41.98404461,-87.66027383,casual,0.74,0:04:14,Saturday,0.07
1D42868A4784FC60,electric_bike,1/4/2022 14:08,1/4/2022 14:19,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Elm St,TA1307000039,41.877831,-87.63191117,41.902973,-87.63128,casual,2.8,0:11:13,Tuesday,0.19
38A42898ED51CB39,classic_bike,1/12/2022 23:17,1/12/2022 23:30,Clark St & Bryn Mawr Ave,KA1504000151,Glenwood Ave & Touhy Ave,525,41.983593,-87.669154,42.012701,-87.666058,casual,3.25,0:13:31,Wednesday,0.23
15D6F84CCB902A27,electric_bike,1/5/2022 10:00,1/5/2022 10:02,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Monroe St,TA1309000007,41.8781185,-87.63220867,41.880317,-87.635185,member,0.35,0:01:39,Wednesday,0.03
51D909152FE641C7,classic_bike,1/14/2022 16:53,1/14/2022 17:02,LaSalle St & Jackson Blvd,TA1309000004,Orleans St & Hubbard St,636,41.878166,-87.631929,41.890028,-87.636618,member,1.37,0:08:17,Friday,0.14
9E0FD18BC5320981,electric_bike,1/30/2022 11:14,1/30/2022 11:18,St. Clair St & Erie St,13016,State St & Pearson St,TA1307000061,41.8943455,-87.62286167,41.897448,-87.628722,member,0.6,0:03:38,Sunday,0.06
DE3E10EB8FFEC71C,classic_bike,1/4/2022 23:33,1/4/2022 23:59,May St & Cullerton St,13331,State St & Pearson St,TA1307000061,41.855136,-87.654127,41.897448,-87.628722,casual,5.15,0:26:24,Tuesday,0.44
68B9FA51B73800B0,classic_bike,1/18/2022 7:20,1/18/2022 7:32,Ogden Ave & Chicago Ave,TA1305000020,State St & Pearson St,TA1307000061,41.89636246,-87.65406127,41.897448,-87.628722,member,2.1,0:11:43,Tuesday,0.2
04A23CEE63BBB505,electric_bike,1/3/2022 15:57,1/3/2022 16:05,DuSable Lake Shore Dr & North Blvd,LF-005,State St & Pearson St,TA1307000061,41.9117565,-87.62676317,41.897448,-87.628722,casual,1.6,0:08:15,Monday,0.14
28342C269AE27FDE,classic_bike,1/12/2022 22:27,1/12/2022 22:43,Wood St & Milwaukee Ave,13221,State St & Pearson St,TA1307000061,41.907655,-87.672552,41.897448,-87.628722,member,3.8,0:15:28,Wednesday,0.26
116C52453384597E,electric_bike,1/11/2022 12:02,1/11/2022 12:10,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.903337,-87.66805383,41.903119,-87.673935,casual,0.49,0:08:27,Tuesday,0.14
B7455AE74B592BB8,classic_bike,1/18/2022 10:52,1/18/2022 11:02,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.90345,-87.667747,41.903119,-87.673935,casual,0.51,0:10:51,Tuesday,0.18
1362436C439F7D0C,electric_bike,1/17/2022 19:05,1/17/2022 19:43,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.90302074,-87.6679368,41.903119,-87.673935,casual,0.5,0:38:00,Monday,0.63
9EDDEB7860F4D51B,electric_bike,1/19/2022 13:18,1/19/2022 13:21,St. Clair St & Erie St,13016,State St & Pearson St,TA1307000061,41.894183,-87.62237183,41.897448,-87.628722,casual,0.64,0:02:59,Wednesday,0.05
1B768C121054E41E,electric_bike,1/8/2022 12:36,1/8/2022 12:38,Wells St & Huron St,TA1306000012,State St & Pearson St,TA1307000061,41.894771,-87.63438733,41.897448,-87.628722,member,0.56,0:02:32,Saturday,0.04
006A7326570740AE,classic_bike,1/15/2022 17:46,1/15/2022 20:14,Clark St & Lake St,KA1503000012,State St & Pearson St,TA1307000061,41.88602083,-87.63087606,41.897448,-87.628722,casual,1.28,2:28:48,Saturday,2.48
989A5A72BE871865,electric_bike,1/23/2022 16:21,1/23/2022 16:28,Damen Ave & Charleston St,13288,Honore St & Division St,TA1305000034,41.92007883,-87.67793133,41.903119,-87.673935,member,1.91,0:06:57,Sunday,0.12
36EE576E7B20FF47,classic_bike,1/13/2022 12:10,1/13/2022 12:26,Michigan Ave & 14th St,TA1307000124,Clinton St & Washington Blvd,WL-012,41.864059,-87.623727,41.88338,-87.64117,member,2.59,0:15:55,Thursday,0.27
3C82F73FD7B05DD2,electric_bike,1/20/2022 19:37,1/20/2022 19:40,Rockwell St & Cermak Rd,425,Western Ave & 21st St,13091,41.85,-87.69,41.854109,-87.685838,member,0.57,0:02:27,Thursday,0.04
8B7DF6B492E3003A,electric_bike,1/15/2022 19:59,1/15/2022 20:23,Wood St & Milwaukee Ave,13221,Broadway & Waveland Ave,13325,41.90756404,-87.67228329,41.949074,-87.648636,member,5.01,0:24:30,Saturday,0.41
4B283354AB04188A,classic_bike,1/12/2022 12:11,1/12/2022 12:14,Clinton St & Jackson Blvd,638,Clinton St & Washington Blvd,WL-012,41.87831661,-87.64098108,41.88338,-87.64117,member,0.56,0:02:54,Wednesday,0.05
8E734EBE772F219B,classic_bike,1/19/2022 23:48,1/19/2022 23:53,Blackstone Ave & Hyde Park Blvd,13398,Dorchester Ave & 49th St,KA1503000069,41.802562,-87.590368,41.805772,-87.592464,casual,0.4,0:05:01,Wednesday,0.08
FADED165C145B40C,electric_bike,1/31/2022 17:28,1/31/2022 17:33,Ashland Ave & Grace St,13319,Broadway & Waveland Ave,13325,41.9506475,-87.66867167,41.949074,-87.648636,member,1.67,0:05:12,Monday,0.09
147C642F4CAF886B,electric_bike,1/11/2022 17:41,1/11/2022 17:46,Ashland Ave & Grace St,13319,Broadway & Waveland Ave,13325,41.9506475,-87.66869367,41.949074,-87.648636,member,1.67,0:05:07,Tuesday,0.09
15A947370F15D48A,classic_bike,1/18/2022 20:32,1/18/2022 21:09,State St & Harrison St,SL-007,Halsted St & Roscoe St,TA1309000025,41.874053,-87.627716,41.94367,-87.64895,member,7.94,0:36:56,Tuesday,0.62
346340C11E25EAF2,classic_bike,1/20/2022 18:27,1/20/2022 18:35,Clinton St & Polk St,15542,Clinton St & Washington Blvd,WL-012,41.87146652,-87.64094913,41.88338,-87.64117,casual,1.32,0:08:35,Thursday,0.14
D10AF7011D9CE41B,classic_bike,1/25/2022 10:55,1/25/2022 11:06,Chicago Ave & Washington St,E002,Dodge Ave & Main St,E011,42.032562,-87.679101,42.03463185,-87.6991877,member,1.67,0:10:16,Tuesday,0.17
EBF0BB218F04E133,classic_bike,1/24/2022 19:07,1/24/2022 19:18,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Grand Ave,TA1307000117,41.87785,-87.62408,41.891466,-87.626761,member,1.53,0:10:43,Monday,0.18
82A6663F509903F5,classic_bike,1/31/2022 18:54,1/31/2022 19:05,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Grand Ave,TA1307000117,41.87785,-87.62408,41.891466,-87.626761,casual,1.53,0:10:27,Monday,0.17
CE0530F063606F7F,electric_bike,1/31/2022 20:32,1/31/2022 20:41,Lincoln Ave & Belmont Ave,TA1309000042,Halsted St & Roscoe St,TA1309000025,41.93953683,-87.66830767,41.94367,-87.64895,member,1.67,0:08:22,Monday,0.14
1965757F99F03F3C,electric_bike,1/6/2022 12:55,1/6/2022 13:23,LaSalle St & Jackson Blvd,TA1309000004,Southport Ave & Wellington Ave,TA1307000006,41.87800933,-87.63079717,41.935733,-87.663576,member,6.97,0:28:19,Thursday,0.47
569C4D7E654C5487,classic_bike,1/17/2022 11:13,1/17/2022 11:33,Sheffield Ave & Wellington Ave,TA1307000052,Kimball Ave & Belmont Ave,KA150400009X,41.93625348,-87.6526621,41.939398,-87.711561,member,4.88,0:20:10,Monday,0.34
00597F0DED9117DA,electric_bike,1/13/2022 7:31,1/13/2022 7:36,Sedgwick St & North Ave,TA1307000038,Larrabee St & Division St,KA1504000079,41.91137779,-87.63865614,41.90348607,-87.64335349,member,0.96,0:04:45,Thursday,0.08
E8453E4F61F2168B,classic_bike,1/7/2022 15:39,1/7/2022 15:45,Halsted St & Willow St,TA1307000166,Larrabee St & Division St,KA1504000079,41.913865,-87.648755,41.90348607,-87.64335349,member,1.24,0:05:59,Friday,0.1
103425E6CB743F8B,classic_bike,1/27/2022 15:29,1/27/2022 16:37,Wabash Ave & Wacker Pl,TA1307000131,Millennium Park,13008,41.886875,-87.62603,41.8810317,-87.62408432,casual,0.67,1:08:06,Thursday,1.14
04DC55E5B4EEFDC0,electric_bike,1/12/2022 16:01,1/12/2022 16:04,Lincoln Ave & Belle Plaine Ave,TA1309000026,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.95605433,-87.68028933,41.961406,-87.676169,member,0.69,0:03:30,Wednesday,0.06
6921E7407ADE4A19,classic_bike,1/13/2022 6:43,1/13/2022 6:56,Ogden Ave & Chicago Ave,TA1305000020,St. Clair St & Erie St,13016,41.89636246,-87.65406127,41.89434514,-87.62279838,member,2.6,0:13:06,Thursday,0.22
A07CA7AB483C8175,classic_bike,1/21/2022 7:13,1/21/2022 7:19,Southport Ave & Waveland Ave,13235,Southport Ave & Wellington Ave,TA1307000006,41.94815,-87.66394,41.935733,-87.663576,member,1.38,0:06:32,Friday,0.11
58BBDBC06BFBAB6E,electric_bike,1/5/2022 6:55,1/5/2022 7:22,Lincoln Ave & Belmont Ave,TA1309000042,St. Clair St & Erie St,13016,41.93945317,-87.6682385,41.89434514,-87.62279838,member,6.27,0:26:42,Wednesday,0.45
62C7C65503354FA6,classic_bike,1/7/2022 11:22,1/7/2022 11:48,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Montrose Ave,TA1307000107,41.92560188,-87.65370804,41.96167,-87.65464,member,4.01,0:26:29,Friday,0.44
8830C3F186F310DC,electric_bike,1/6/2022 9:20,1/6/2022 9:29,Clinton St & Lake St,13021,St. Clair St & Erie St,13016,41.885481,-87.64198433,41.89434514,-87.62279838,member,1.87,0:09:30,Thursday,0.16
509768FB8034B47E,electric_bike,1/11/2022 9:04,1/11/2022 9:17,Carpenter St & Huron St,13196,St. Clair St & Erie St,13016,41.89451003,-87.65345311,41.89434514,-87.62279838,member,2.54,0:12:44,Tuesday,0.21
EC7EAAFDAEFDE100,classic_bike,1/16/2022 2:22,1/16/2022 2:30,Halsted St & Roscoe St,TA1309000025,Southport Ave & Wellington Ave,TA1307000006,41.94367,-87.64895,41.935733,-87.663576,member,1.5,0:07:24,Sunday,0.12
C8978F605EE892C0,classic_bike,1/11/2022 15:24,1/11/2022 15:27,Wabash Ave & Grand Ave,TA1307000117,St. Clair St & Erie St,13016,41.891466,-87.626761,41.89434514,-87.62279838,member,0.46,0:03:36,Tuesday,0.06
114A999FED2839D1,classic_bike,1/11/2022 17:56,1/11/2022 18:19,Fairbanks Ct & Grand Ave,TA1305000003,St. Clair St & Erie St,13016,41.89184737,-87.6205802,41.89434514,-87.62279838,member,0.33,0:23:32,Tuesday,0.39
C95CD342EB1A1D3D,classic_bike,1/14/2022 22:27,1/14/2022 22:53,Fairbanks Ct & Grand Ave,TA1305000003,St. Clair St & Erie St,13016,41.89184737,-87.6205802,41.89434514,-87.62279838,member,0.33,0:25:05,Friday,0.42
4AB3D1F9D1D89C5A,electric_bike,1/2/2022 11:46,1/2/2022 11:56,Winthrop Ave & Lawrence Ave,TA1308000021,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96888317,-87.65763583,41.961406,-87.676169,member,1.74,0:09:27,Sunday,0.16
21B35DADAA9D2389,electric_bike,1/12/2022 13:26,1/12/2022 13:30,Halsted St & North Branch St,KA1504000117,Sedgwick St & Huron St,TA1307000062,41.89929433,-87.6484845,41.894666,-87.638437,member,0.98,0:04:11,Wednesday,0.07
24059774E7504236,classic_bike,1/25/2022 22:44,1/25/2022 22:54,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member,1.64,0:10:02,Tuesday,0.17
